,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
593,594,股友Y63SGR14400跳黄河,193,0,跳黄河,股友Y63SGR,1621440000,05-20 15:27,0.2396043837,-1,兰州黄河,酿酒
594,595,柔风吹细雨14400看着自己的操作真烂，[哭][哭][哭],199,0,看着自己的操作真烂，[哭][哭][哭],柔风吹细雨,1621440000,05-20 15:24,0.5695868134,0,兰州黄河,酿酒
595,596,一起打怪兽14400兄弟们有和我一样被早上套住的吗？最近经常被套啊,390,3,兄弟们有和我一样被早上套住的吗？最近经常被套啊,一起打怪兽,1621440000,05-20 15:18,0.3426523209,-1,兰州黄河,酿酒
596,597,基民685713xA901440011.38买的[大哭],407,4,11.38买的[大哭],基民685713xA90,1621440000,05-20 15:15,0.6722874045,1,兰州黄河,酿酒
597,598,持果不过三14400今天11.3沽清，明天回10日线再入！,307,2,今天11.3沽清，明天回10日线再入！,持果不过三,1621440000,05-20 15:07,0.0504178852,-1,兰州黄河,酿酒
598,599,南方尾盘哥14400走势和昨天的交大昂立一模一样，明天妥妥的低开。,286,0,走势和昨天的交大昂立一模一样，明天妥妥的低开。,南方尾盘哥,1621440000,05-20 15:06,0.0683805496,-1,兰州黄河,酿酒
599,600,年年广进得韦小宝14400庄家真会玩，开盘和收盘一个价,219,0,庄家真会玩，开盘和收盘一个价,年年广进得韦小宝,1621440000,05-20 15:04,0.7881213427,1,兰州黄河,酿酒
600,601,怼怼666614400各位我撤了。已经破位。获利21%。下次再战,256,0,各位我撤了。已经破位。获利21%。下次再战,怼怼6666,1621440000,05-20 15:01,0.0811613947,-1,兰州黄河,酿酒
601,602,股友stiMAr14400杀猪盘，明早开始杀猪,202,0,杀猪盘，明早开始杀猪,股友stiMAr,1621440000,05-20 14:59,0.5358299613,0,兰州黄河,酿酒
602,603,不要追热点14400来根华子,196,0,来根华子,不要追热点,1621440000,05-20 14:54,0.4448832572,0,兰州黄河,酿酒
603,604,我要攒好多钱14400跑下个月再进来,204,0,跑下个月再进来,我要攒好多钱,1621440000,05-20 14:33,0.1536980867,-1,兰州黄河,酿酒
604,605,股友KI1qjs14400今天我又追高了，一进就崩，的,639,8,今天我又追高了，一进就崩，的,股友KI1qjs,1621440000,05-20 14:31,0.1781891435,-1,兰州黄河,酿酒
605,606,意飞冲天红红红14400今天跌停不为别的因为我买了一手哈哈,229,1,今天跌停不为别的因为我买了一手哈哈,意飞冲天红红红,1621440000,05-20 14:31,0.2301437855,-1,兰州黄河,酿酒
606,607,狗皮膏药32114400第四次进了，今天先入手5000股潜伏着,240,0,第四次进了，今天先入手5000股潜伏着,狗皮膏药321,1621440000,05-20 14:22,0.5067555308,0,兰州黄河,酿酒
607,608,打出剧终14400你大爷的，再加仓9000股！,506,6,你大爷的，再加仓9000股！,打出剧终,1621440000,05-20 14:18,0.1628442705,-1,兰州黄河,酿酒
608,609,uuuup2214400别人都在创历史新高，你连个11都站不稳，搞毛,283,1,别人都在创历史新高，你连个11都站不稳，搞毛,uuuup22,1621440000,05-20 14:06,0.4691562057,0,兰州黄河,酿酒
609,610,uuuup2214400快跑，昨天进的割肉跑啊，要跌停了,315,2,快跑，昨天进的割肉跑啊，要跌停了,uuuup22,1621440000,05-20 13:57,0.5227048397,0,兰州黄河,酿酒
610,611,大吉成章de狄仁杰1440010.83的400手都吃不了，玩你个几把,439,4,10.83的400手都吃不了，玩你个几把,大吉成章de狄仁杰,1621440000,05-20 13:54,0.519316256,0,兰州黄河,酿酒
611,612,股友UMQghy14400大家放心，最近这几天肯定会新高的,263,0,大家放心，最近这几天肯定会新高的,股友UMQghy,1621440000,05-20 13:51,0.6809571385,1,兰州黄河,酿酒
612,613,别做韭菜14400今天收盘能站稳10.6？？？？,217,0,今天收盘能站稳10.6？？？？,别做韭菜,1621440000,05-20 13:50,0.6184777617,1,兰州黄河,酿酒
613,614,股友Y63SGR14400快跑！,263,0,快跑！,股友Y63SGR,1621440000,05-20 13:50,0.7234859467,1,兰州黄河,酿酒
614,615,绿神扒废特14400快到10.6，我要上车,416,3,快到10.6，我要上车,绿神扒废特,1621440000,05-20 13:48,0.736369729,1,兰州黄河,酿酒
615,616,股友9i97180G5814400丫的妮妮 把哈爹吓唬跑了,215,0,丫的妮妮 把哈爹吓唬跑了,股友9i97180G58,1621440000,05-20 13:44,0.4303683937,0,兰州黄河,酿酒
616,617,描边大师14400你们走吧，一定会后悔死的，拭目以待,241,0,你们走吧，一定会后悔死的，拭目以待,描边大师,1621440000,05-20 13:40,0.3859061599,-1,兰州黄河,酿酒
617,618,金银州鹤的李寻欢14400卖假酒的,200,0,卖假酒的,金银州鹤的李寻欢,1621440000,05-20 13:40,0.1107234135,-1,兰州黄河,酿酒
618,619,股友9i97180G5814400快跑,193,0,快跑,股友9i97180G58,1621440000,05-20 13:38,0.7234859467,1,兰州黄河,酿酒
619,620,从负到014400牛逼puls,197,0,牛逼puls,从负到0,1621440000,05-20 13:29,0.6695688367,1,兰州黄河,酿酒
620,621,股友AMkUFu14400发套了,268,0,发套了,股友AMkUFu,1621440000,05-20 13:27,0.5,0,兰州黄河,酿酒
621,622,我要攒好多钱14400昨天就说啦，唱多的托，最起码6月才有看头,215,0,昨天就说啦，唱多的托，最起码6月才有看头,我要攒好多钱,1621440000,05-20 13:26,0.3068819642,-1,兰州黄河,酿酒
622,623,加油錒14400今天能翻红，证明力度看好，等，继续多等一周，没啥大问题，这位置卖会后悔的，大涨之,621,3,今天能翻红，证明力度看好，等，继续多等一周，没啥大问题，这位置卖会后悔的，大涨之,加油錒,1621440000,05-20 13:24,0.0039326614,-1,兰州黄河,酿酒
623,624,登高望远观天下14400空中加油,410,2,空中加油,登高望远观天下,1621440000,05-20 13:23,0.8953191638,1,兰州黄河,酿酒
624,625,yt688ooooo14400酿酒板块200多亿成交量，偏偏就分不到一杯羹[大笑],236,0,酿酒板块200多亿成交量，偏偏就分不到一杯羹[大笑],yt688ooooo,1621440000,05-20 13:15,0.1537500471,-1,兰州黄河,酿酒
625,626,老雕110070414400兰州黄河，必有一炮,254,0,兰州黄河，必有一炮,老雕1100704,1621440000,05-20 13:14,0.3734119833,-1,兰州黄河,酿酒
626,627,短线小虾米14400预计2点冲刺,255,1,预计2点冲刺,短线小虾米,1621440000,05-20 13:06,0.1434647441,-1,兰州黄河,酿酒
627,628,焦炭焦炭焦14400快上车，明天直接涨停,406,2,快上车，明天直接涨停,焦炭焦炭焦,1621440000,05-20 13:01,0.6169230938,1,兰州黄河,酿酒
628,629,宏图广进地张无忌14400涨的都是白酒,282,2,涨的都是白酒,宏图广进地张无忌,1621440000,05-20 11:29,0.4299336076,0,兰州黄河,酿酒
629,630,uuuup2214400板块2个涨停了，有可能3，4个涨停，你这货还一会红一会绿,236,0,板块2个涨停了，有可能3，4个涨停，你这货还一会红一会绿,uuuup22,1621440000,05-20 11:24,0.1175409406,-1,兰州黄河,酿酒
630,631,uuuup2214400垃圾就是垃圾，套住了，浪费行情,189,0,垃圾就是垃圾，套住了，浪费行情,uuuup22,1621440000,05-20 11:20,0.0273156557,-1,兰州黄河,酿酒
631,632,海象下酒菜14400除了ST，就是兰州黄河最垃圾。今年st没跑了。,252,0,除了ST，就是兰州黄河最垃圾。今年st没跑了。,海象下酒菜,1621440000,05-20 11:11,0.0198476929,-1,兰州黄河,酿酒
632,633,海象下酒菜14400今天8块5的筹码一直在出货。走了走了，庄家开始收割了。,302,1,今天8块5的筹码一直在出货。走了走了，庄家开始收割了。,海象下酒菜,1621440000,05-20 11:09,0.3920278251,-1,兰州黄河,酿酒
633,634,太阳A股14400赚钱的先放进口袋热一热喔,230,0,赚钱的先放进口袋热一热喔,太阳A股,1621440000,05-20 11:07,0.0049582887,-1,兰州黄河,酿酒
634,635,uuuup2214400这走势太骚了，不好搞,222,0,这走势太骚了，不好搞,uuuup22,1621440000,05-20 11:05,0.106909357,-1,兰州黄河,酿酒
635,636,宏图广进地张无忌14400主力已经撤了，不然就直接拉停了,197,0,主力已经撤了，不然就直接拉停了,宏图广进地张无忌,1621440000,05-20 10:54,0.1458181143,-1,兰州黄河,酿酒
636,637,顺势而为何乐不为14400买箱黄河啤酒尝尝味道,267,1,买箱黄河啤酒尝尝味道,顺势而为何乐不为,1621440000,05-20 10:49,0.5409399867,0,兰州黄河,酿酒
637,638,梦想成真心想事成14400兰州黄河股价必将走出翻倍行情看高28元。其他啤酒股票有的都上百元了。,714,4,兰州黄河股价必将走出翻倍行情看高28元。其他啤酒股票有的都上百元了。,梦想成真心想事成,1621440000,05-20 10:44,0.9768499732,1,兰州黄河,酿酒
638,639,股友58Q69g282814400这么好的大盘你给我垫底[怒],282,2,这么好的大盘你给我垫底[怒],股友58Q69g2828,1621440000,05-20 10:39,0.3314612508,-1,兰州黄河,酿酒
639,640,静看银升14400严重致庄庄：还不冲？那就不要怪偶发表重要讲话了哦？！不解释[财神][财神],311,1,严重致庄庄：还不冲？那就不要怪偶发表重要讲话了哦？！不解释[财神][财神],静看银升,1621440000,05-20 10:23,0.3557539284,-1,兰州黄河,酿酒
640,641,加油錒14400还有人卖？低开强势翻红,257,0,还有人卖？低开强势翻红,加油錒,1621440000,05-20 10:21,0.1909909844,-1,兰州黄河,酿酒
641,642,低吸小孩14400祝你能好运，我走了，挣一段就行[愉快],357,3,祝你能好运，我走了，挣一段就行[愉快],低吸小孩,1621440000,05-20 10:16,0.9615001082,1,兰州黄河,酿酒
642,643,宏图暴富得柯镇恶14400？,168,0,？,宏图暴富得柯镇恶,1621440000,05-20 10:07,0.526232779,0,兰州黄河,酿酒
643,644,焦炭焦炭焦14400直接涨停,242,0,直接涨停,焦炭焦炭焦,1621440000,05-20 10:02,0.5917277932,0,兰州黄河,酿酒
644,645,股友Q6kTjb14400这游资够凶狠的,226,0,这游资够凶狠的,股友Q6kTjb,1621440000,05-20 10:01,0.9007743597,1,兰州黄河,酿酒
645,646,兰州黄河资讯14400兰州黄河5月20日快速回调,363,0,兰州黄河5月20日快速回调,兰州黄河资讯,1621440000,05-20 10:01,0.014157434,-1,兰州黄河,酿酒
646,647,清衣4kkmb3642814400昨天1072进，今天1136出,206,0,昨天1072进，今天1136出,清衣4kkmb36428,1621440000,05-20 09:59,0.4438693523,0,兰州黄河,酿酒
647,648,焦炭焦炭焦14400涨停,230,0,涨停,焦炭焦炭焦,1621440000,05-20 09:58,0.5917277932,0,兰州黄河,酿酒
648,649,焦炭焦炭焦14400冲冲冲,245,0,冲冲冲,焦炭焦炭焦,1621440000,05-20 09:57,0.5,0,兰州黄河,酿酒
649,650,uuuup2214400庄辛苦了，板块基本都红，就你还是绿的，吸眼球，牛,286,1,庄辛苦了，板块基本都红，就你还是绿的，吸眼球，牛,uuuup22,1621440000,05-20 09:50,0.9511753321,1,兰州黄河,酿酒
650,651,从负到014400全是唱多的，,214,0,全是唱多的，,从负到0,1621440000,05-20 09:47,0.810477674,1,兰州黄河,酿酒
651,652,斐然高升得泰坦14400支撑撑不住，就看9.7,286,2,支撑撑不住，就看9.7,斐然高升得泰坦,1621440000,05-20 09:47,0.6432917714,1,兰州黄河,酿酒
652,653,经纶满堂地段智兴14400板块共振，该反包了,320,1,板块共振，该反包了,经纶满堂地段智兴,1621440000,05-20 09:38,0.4476784468,0,兰州黄河,酿酒
653,654,兰州黄河资讯14400兰州黄河5月20日快速反弹,348,0,兰州黄河5月20日快速反弹,兰州黄河资讯,1621440000,05-20 09:38,0.061482545,-1,兰州黄河,酿酒
654,655,怼怼666614400今天白酒涨的都很好。板块也很好。,292,0,今天白酒涨的都很好。板块也很好。,怼怼6666,1621440000,05-20 09:37,0.8730913997,1,兰州黄河,酿酒
655,656,宏图暴富得柯镇恶14400可以动起来了,251,0,可以动起来了,宏图暴富得柯镇恶,1621440000,05-20 09:36,0.4471544623,0,兰州黄河,酿酒
656,657,兰州黄河资讯14400兰州黄河5月20日盘中跌幅达5%,322,0,兰州黄河5月20日盘中跌幅达5%,兰州黄河资讯,1621440000,05-20 09:33,0.0091500562,-1,兰州黄河,酿酒
657,658,招商基金14400消费为何值得投资？,6589,0,消费为何值得投资？,招商基金,1621440000,05-20 09:30,0.8478363156,1,兰州黄河,酿酒
658,659,亏多了心就不痛了14400高开是必然，低走是趋势,299,1,高开是必然，低走是趋势,亏多了心就不痛了,1621440000,05-20 08:59,0.4857217073,0,兰州黄河,酿酒
659,660,财源暴富地程咬金14400今天涨停！我说的！,317,1,今天涨停！我说的！,财源暴富地程咬金,1621440000,05-20 08:56,0.4552487135,0,兰州黄河,酿酒
660,661,"A追风少年14400您好,听说重庆啤酒打算收购贵公司是否有这回事呢?",1284,4,"您好,听说重庆啤酒打算收购贵公司是否有这回事呢?",A追风少年,1621440000,05-20 08:31,0.7873333097,1,兰州黄河,酿酒
661,662,uuuup2214400这个垃圾，低开是大概率,253,0,这个垃圾，低开是大概率,uuuup22,1621440000,05-20 07:53,0.0243749525,-1,兰州黄河,酿酒
662,663,股友80rzA314400今天低开5个点,244,0,今天低开5个点,股友80rzA3,1621440000,05-20 07:42,0.1563677043,-1,兰州黄河,酿酒
663,664,怼怼666614400这个位置我个人看多。原因。今天收了阳线成交量大于昨天且也在均线上方。拉高原因用散,1117,0,这个位置我个人看多。原因。今天收了阳线成交量大于昨天且也在均线上方。拉高原因用散,怼怼6666,1621440000,05-20 06:44,0.130160436,-1,兰州黄河,酿酒
664,665,经纶为富得黄药师14400先在京东上买一箱黄河啤酒尝尝味道，好喝，我就长期持有,227,0,先在京东上买一箱黄河啤酒尝尝味道，好喝，我就长期持有,经纶为富得黄药师,1621440000,05-20 04:19,0.1041983813,-1,兰州黄河,酿酒
665,666,股大嘴14400五日线都没破，还有期待，看明日支撑情况呗,166,0,五日线都没破，还有期待，看明日支撑情况呗,股大嘴,1621440000,05-20 00:43,0.5110635757,0,兰州黄河,酿酒
666,667,方展博与叶荣添13536预判一下，明天低开低走，今天进入的全部闷杀，重复前天的走势，明天全天水下运行，，,696,8,预判一下，明天低开低走，今天进入的全部闷杀，重复前天的走势，明天全天水下运行，，,方展博与叶荣添,1621353600,05-19 22:27,0.0436039232,-1,兰州黄河,酿酒
667,668,才望腾达de黄药师13536到头了,214,1,到头了,才望腾达de黄药师,1621353600,05-19 22:00,0.5,0,兰州黄河,酿酒
668,669,龙腾813536明天走势我提前预测了，很简单，不是涨就是跌，或者持平。[大笑][大笑][大笑],304,2,明天走势我提前预测了，很简单，不是涨就是跌，或者持平。[大笑][大笑][大笑],龙腾8,1621353600,05-19 21:54,0.9778725505,1,兰州黄河,酿酒
669,670,日进善贾得蝶舞13536才知道兰州黄河主业是炒股。,238,0,才知道兰州黄河主业是炒股。,日进善贾得蝶舞,1621353600,05-19 21:46,0.0081764441,-1,兰州黄河,酿酒
670,671,年年广进得韦小宝13536真的服了，今天直接跌一两个点收盘就行了，尾盘拉上去又砸下来，套了一群追高的，今天,341,0,真的服了，今天直接跌一两个点收盘就行了，尾盘拉上去又砸下来，套了一群追高的，今天,年年广进得韦小宝,1621353600,05-19 21:46,0.0306715686,-1,兰州黄河,酿酒
671,672,猎妖师燕赤霞13536今天应该洗的比较猛的，唯一的问题在于尾盘的高台跳水，让大家又摸不着头脑了！！大环,372,0,今天应该洗的比较猛的，唯一的问题在于尾盘的高台跳水，让大家又摸不着头脑了！！大环,猎妖师燕赤霞,1621353600,05-19 21:24,0.3175647855,-1,兰州黄河,酿酒
672,673,野灵芝1990713536看过来百分百准今天追的小散又是漫长的等待11.5跑的有真功夫,291,0,看过来百分百准今天追的小散又是漫长的等待11.5跑的有真功夫,野灵芝19907,1621353600,05-19 20:51,0.854008019,1,兰州黄河,酿酒
673,674,股友bS13kW13536快跑,225,0,快跑,股友bS13kW,1621353600,05-19 20:33,0.7234859467,1,兰州黄河,酿酒
674,675,股友71330lV07513536歪110吗！,218,0,歪110吗！,股友71330lV075,1621353600,05-19 20:33,0.0123497397,-1,兰州黄河,酿酒
675,676,股友is1aBf13536这个票危险了，已经到头了！明天开始阴跌,301,2,这个票危险了，已经到头了！明天开始阴跌,股友is1aBf,1621353600,05-19 20:16,0.1296624839,-1,兰州黄河,酿酒
676,677,股友A0z7679537135368.7进的跌到7.6现在你长这样,222,0,8.7进的跌到7.6现在你长这样,股友A0z7679537,1621353600,05-19 20:05,0.0936935544,-1,兰州黄河,酿酒
677,678,一根光头13536明天收盘10.5,285,3,明天收盘10.5,一根光头,1621353600,05-19 19:35,0.3005889952,-1,兰州黄河,酿酒
678,679,猎妖师燕赤霞13536明天看一步走一步了！！看看集合竞价演示！！！,220,0,明天看一步走一步了！！看看集合竞价演示！！！,猎妖师燕赤霞,1621353600,05-19 19:19,0.1249018237,-1,兰州黄河,酿酒
